"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig|ABEV3","Fechamento|ajust p/ prov|Em moeda orig|BBDC4","Fechamento|ajust p/ prov|Em moeda orig|ITUB4","Fechamento|ajust p/ prov|Em moeda orig|PETR4","Fechamento|ajust p/ prov|Em moeda orig|VALE3","Fechamento|ajust p/ prov|Em moeda orig|IBOV"
"VALE3<XBSP>","2019-01-23",12.307963627,17.2774086,17.479582196,6.6590384375,30.079323829,96558.43
"VALE3<XBSP>","2019-01-24",12.29363538,17.4513151,17.45630092,6.6878427721,30.349578311,97677.2
"VALE3<XBSP>","2019-01-25","-","-","-","-","-","-"
"VALE3<XBSP>","2019-01-28",12.859601112,17.592866903,17.768270021,6.4862124301,22.906769881,95443.88
"VALE3<XBSP>","2019-01-29",12.802288126,17.366384018,17.637894874,6.6433269823,23.101353108,95639.33
"VALE3<XBSP>","2019-01-30",12.873929358,17.325940646,17.749645,6.708791379,25.187717708,96996.21
"VALE3<XBSP>","2019-01-31",12.544379692,18.304670253,18.056957847,6.6983170756,24.593157848,97393.75
"VALE3<XBSP>","2019-02-01",12.974227082,18.078187369,18.077919103,6.7559257447,24.99853957,97861.28
"VALE3<XBSP>","2019-02-04",13.217807271,18.47833199,18.487828116,6.8161529897,24.149940497,98588.64
"VALE3<XBSP>","2019-02-05",13.353925611,18.4864241,17.700616488,6.8213901414,24.128320139,98311.21
"VALE3<XBSP>","2019-02-06",12.959898836,17.616522331,16.955327373,6.6747498927,22.950010598,94635.57
"VALE3<XBSP>","2019-02-07",13.432730966,17.883561944,17.015882114,6.5700068579,22.4797678,94405.6
"VALE3<XBSP>","2019-02-08",13.053032438,18.073726516,17.379210557,6.5804811614,23.328366873,95343.11
"VALE3<XBSP>","2019-02-11",13.404074473,17.968529093,17.183572165,6.5045424612,22.712186654,94412.92
"VALE3<XBSP>","2019-02-12",13.375417981,18.328627965,17.593481178,6.7349771377,23.944547091,96168.4
"VALE3<XBSP>","2019-02-13",13.174822532,18.045404133,17.192888279,6.8213901414,24.587752758,95842.41
"VALE3<XBSP>","2019-02-14",13.318104995,18.733233439,17.649377862,7.0570619698,24.679639282,98015.1
"VALE3<XBSP>","2019-02-15",13.246463763,18.611851796,17.46771364,7.0282576352,24.798551254,97525.91
"VALE3<XBSP>","2019-02-18",13.031540068,18.187016049,17.188230222,7.0073090282,24.458030607,96509.89
"VALE3<XBSP>","2019-02-19",13.124673669,18.340766129,17.584165064,7.1696607322,24.587752758,97659.16
"VALE3<XBSP>","2019-02-20",13.002883575,18.037312024,17.36057833,7.0806291526,24.755310537,96544.82
"VALE3<XBSP>","2019-02-21",13.124673669,18.195108158,17.677326203,7.1748978839,24.528296772,96932.28
"VALE3<XBSP>","2019-02-22",13.124673669,18.045404133,17.926765458,7.1041963354,25.398516203,97885.6
"VALE3<XBSP>","2019-02-25",13.174822532,17.86333167,17.652925069,6.991597573,25.468782369,97239.9
"VALE3<XBSP>","2019-02-26",13.246463763,18.182969994,17.716495159,6.9601746626,25.512023086,97602.5
"VALE3<XBSP>","2019-02-27",13.153330162,17.980667257,17.560014937,7.0911034561,25.312034769,97307.32
"VALE3<XBSP>","2019-02-28",12.343784242,17.507278853,17.227494465,7.0858663043,25.457972189,95584.35
"VALE3<XBSP>","2019-03-01",12.057219315,17.215962912,17.044041095,6.991597573,25.263388963,94603.76
"VALE3<XBSP>","2019-03-04","-","-","-","-","-","-"
"VALE3<XBSP>","2019-03-05","-","-","-","-","-","-"
"VALE3<XBSP>","2019-03-06",11.727669649,17.086016414,17.048933185,7.0073090282,25.971455705,94216.88
"VALE3<XBSP>","2019-03-07",11.956921591,17.207452209,17.283753498,7.0099276041,26.409267966,94340.18
"VALE3<XBSP>","2019-03-08",11.885280359,17.44627594,17.489221273,6.9837418454,26.403862876,95364.86
"VALE3<XBSP>","2019-03-11",12.257814764,18.154651413,18.061595787,7.2665480394,26.960587108,98026.62
"VALE3<XBSP>","2019-03-12",12.179009409,18.207273591,18.100732506,7.2010836426,27.009232915,97828.04
"VALE3<XBSP>","2019-03-13",12.107368177,18.381331565,18.296416101,7.3581981948,27.403804459,98903.89
"VALE3<XBSP>","2019-03-14",11.935429221,18.421810163,18.007782798,7.3817653776,27.409209548,98604.67
"VALE3<XBSP>","2019-03-15",12.007070453,18.4987195,18.002890709,7.3974768329,27.322728114,99136.74
"VALE3<XBSP>","2019-03-18",12.401097228,18.595868137,18.032243248,7.5257870505,27.274082307,99993.93
"VALE3<XBSP>","2019-03-19",12.31512775,18.195130012,17.611523519,7.6462415405,28.052415215,99588.38
"VALE3<XBSP>","2019-03-20",12.179009409,17.70129111,17.21526424,7.5860142955,27.328133204,98041.38
"VALE3<XBSP>","2019-03-21",12.164681163,17.312696565,16.911954668,7.4786526848,27.506501162,96729.08
"VALE3<XBSP>","2019-03-22",11.97841396,16.701469728,16.412961502,7.0701548491,27.052473632,93735.16
"VALE3<XBSP>","2019-03-25",11.835131497,16.737900467,16.437421951,7.1591864287,26.78221915,93662.01
"VALE3<XBSP>","2019-03-26",12.171845286,16.847192683,16.608645097,7.4969827159,27.176790694,95306.82
"VALE3<XBSP>","2019-03-27",11.849459743,16.264300865,16.046054762,7.1591864287,26.809244599,91903.41
"VALE3<XBSP>","2019-03-28",11.99990633,17.090064274,16.682026445,7.3477238913,26.64709191,94388.94
"VALE3<XBSP>","2019-03-29",12.057219315,17.381510182,16.84346541,7.3477238913,27.52812152,95414.56
"VALE3<XBSP>","2019-04-01",12.050055192,17.520756561,16.718662746,7.3320124361,28.43077149,96054.46
"VALE3<XBSP>","2019-04-02",12.014234576,17.296698851,16.454374752,7.4079511363,27.906477795,95386.76
"VALE3<XBSP>","2019-04-03",12.064383438,17.102299314,16.307548089,7.2115579461,27.987554139,94491.48
"VALE3<XBSP>","2019-04-04",12.408261351,17.544558262,16.552259194,7.455085502,28.192947546,96313.07
"VALE3<XBSP>","2019-04-05",12.494230829,17.690357915,16.909537409,7.536261354,28.095655932,97108.17
"VALE3<XBSP>","2019-04-08",12.429753721,17.714657857,16.806758744,7.6593344199,28.857773571,97369.29
"VALE3<XBSP>","2019-04-09",12.673333909,17.646618019,16.713768524,7.635767237,28.295644249,96291.79
"VALE3<XBSP>","2019-04-10",12.573036184,17.39389862,16.684403191,7.536261354,27.97674396,95953.45
"VALE3<XBSP>","2019-04-11",12.358112489,17.116879279,16.297759644,7.3320124361,27.992959229,94754.7
"VALE3<XBSP>","2019-04-12",12.221994148,16.961359649,16.12646187,6.7637814723,27.82540145,92875
"VALE3<XBSP>","2019-04-15",12.479902583,16.922479742,16.116673426,6.789967231,27.744325106,93082.97
"VALE3<XBSP>","2019-04-16",12.558707938,16.893319811,16.10199076,6.9968347247,28.701025972,94333.31
"VALE3<XBSP>","2019-04-17",12.214830025,16.660040366,15.852385431,7.0046904523,28.241593352,93284.75
"VALE3<XBSP>","2019-04-18",12.236322395,16.888459823,16.067731205,7.2272694013,28.41996131,94578.26
"VALE3<XBSP>","2019-04-19","-","-","-","-","-","-"
"VALE3<XBSP>","2019-04-22",12.537215568,17.029399487,16.023683206,7.1853721874,27.728109837,94588.06
"VALE3<XBSP>","2019-04-23",12.659005662,17.442498505,16.229240535,7.2482180083,28.063225394,95923.24
"VALE3<XBSP>","2019-04-24",12.694826278,17.325858782,16.253711645,7.2272694013,27.220031411,95045.43
"VALE3<XBSP>","2019-04-25",13.117509546,17.529978296,16.503316973,7.2796409187,27.203816142,96552.03
"VALE3<XBSP>","2019-04-26",13.1031813,17.476518424,16.54247075,7.1406066257,27.252461949,96236.04
"VALE3<XBSP>","2019-04-29",13.146166039,17.248098967,16.410326753,7.1720514989,27.160575425,96187.75
"VALE3<XBSP>","2019-04-30",13.232135517,17.291838863,16.557153416,7.1039209402,27.07949908,96353.33
"VALE3<XBSP>","2019-05-01","-","-","-","-","-","-"
"VALE3<XBSP>","2019-05-02",12.859601112,17.30155884,16.667322262,7.0043455084,26.452508683,95527.62
"VALE3<XBSP>","2019-05-03",12.838108742,17.48583838,16.505741288,7.0357903816,27.24165177,96007.89
"VALE3<XBSP>","2019-05-06",12.938406467,17.014168101,16.143408196,7.0148271328,26.841675136,95008.66
"VALE3<XBSP>","2019-05-07",12.644677416,16.907191337,15.962241649,6.9047700766,26.863295495,94388.73
"VALE3<XBSP>","2019-05-08",12.838108742,17.257297111,16.143408196,7.1720514989,26.48493922,95596.61
"VALE3<XBSP>","2019-05-09",12.530051445,16.955817139,15.942656076,7.0305495694,26.236305097,94807.85
"VALE3<XBSP>","2019-05-10",12.393933105,16.805077153,15.869210179,6.9912434779,26.733573344,94257.56
"VALE3<XBSP>","2019-05-13",12.186173532,16.386895256,15.619494129,6.786851802,25.636340147,91726.54
"VALE3<XBSP>","2019-05-14",12.13602467,16.338269454,15.546048232,6.813055863,25.722821582,92092.44
"VALE3<XBSP>","2019-05-15",11.899608605,16.163216567,15.595012163,6.7816109898,25.917404809,91623.44
"VALE3<XBSP>","2019-05-16",11.921100975,15.973575939,15.394260044,6.6217662176,25.079615915,90024.47
"VALE3<XBSP>","2019-05-17",11.813639127,16.095140444,15.423638403,6.4671622577,25.793087747,89992.73
"VALE3<XBSP>","2019-05-20",11.813639127,16.532772662,15.825142641,6.6872763702,25.268794052,91946.19
"VALE3<XBSP>","2019-05-21",12.243486518,17.213533889,16.432295391,6.941455762,25.625529968,94484.63
"VALE3<XBSP>","2019-05-22",12.329455996,16.907191337,16.451880964,6.9151524055,25.652555416,94360.66
"VALE3<XBSP>","2019-05-23",12.329455996,16.824527473,16.417606212,6.7967873016,25.847138643,93910.03
"VALE3<XBSP>","2019-05-24",12.221994148,16.659199747,16.172786555,6.8625456927,26.111988035,93627.8
"VALE3<XBSP>","2019-05-27",12.336620119,16.897466176,16.231543272,6.9020007273,27.128144887,94864.25
"VALE3<XBSP>","2019-05-28",12.401097228,17.364273875,16.686907835,7.0492995233,27.160575425,96392.76
"VALE3<XBSP>","2019-05-29",12.365276612,17.709517069,17.000276996,6.9703894541,26.863295495,96566.55
"VALE3<XBSP>","2019-05-30",12.487066706,18.035309942,17.176547149,6.8783277065,27.030853274,97457.36
"VALE3<XBSP>","2019-05-31",12.573036184,17.99154672,17.137376004,6.720507568,26.48493922,97030.32
"VALE3<XBSP>","2019-06-03",12.479902583,17.933195758,17.183911683,6.8362423363,26.393052697,97020.48
"VALE3<XBSP>","2019-06-04",12.429753721,18.025133576,17.154520728,6.8914793848,26.544395206,97380.28
"VALE3<XBSP>","2019-06-05",12.47273846,17.747823829,16.821423238,6.8020479729,26.155228753,95998.75
"VALE3<XBSP>","2019-06-06",12.637513293,18.137030492,16.997768968,6.9125220699,26.376837428,97204.85
"VALE3<XBSP>","2019-06-07",12.616020923,18.141895575,17.17901319,7.0387781808,26.301166173,97821.26
"VALE3<XBSP>","2019-06-10",12.644677416,17.927831911,16.96347952,7.0098444887,26.128203304,97466.69
"VALE3<XBSP>","2019-06-11",12.694826278,18.010538326,17.046753893,7.1439916065,27.798376002,98960
"VALE3<XBSP>","2019-06-12",12.666169786,17.801339745,16.948784043,7.0624512016,27.83080654,98320.88
"VALE3<XBSP>","2019-06-13",12.78795988,17.606736414,16.645077508,7.1492522778,28.025389767,98773.7
"VALE3<XBSP>","2019-06-14",12.637513293,17.577545914,16.649976,7.1176882501,27.782160733,98040.06
"VALE3<XBSP>","2019-06-17",12.752139264,17.533760164,16.63038203,7.1308399283,27.133549977,97623.25
"VALE3<XBSP>","2019-06-18",12.931242343,17.684577746,17.06144937,7.2202713401,28.106466111,99404.39
"VALE3<XBSP>","2019-06-19",13.038704191,17.903506494,17.330866458,7.2386836896,28.268618801,100303.41
"VALE3<XBSP>","2019-06-20","-","-","-","-","-","-"
"VALE3<XBSP>","2019-06-21",13.217807271,18.307308407,17.722745857,7.4385891985,28.344290056,102012.64
"VALE3<XBSP>","2019-06-24",13.110345423,18.453260906,17.683557918,7.4306981916,28.322669697,102062.33
"VALE3<XBSP>","2019-06-25",13.017211822,18.29757824,17.463125755,7.236053354,27.771350554,100092.95
"VALE3<XBSP>","2019-06-26",12.967062959,18.526237155,17.879497617,7.2781387243,27.879452347,100688.63
"VALE3<XBSP>","2019-06-27",12.931242343,18.438665656,17.757035305,7.162403956,27.944313422,100723.97
"VALE3<XBSP>","2019-06-28",12.816616372,18.360824323,17.761933798,7.2097499976,28.009174498,100967.2
"VALE3<XBSP>","2019-07-01",12.759303387,18.399839081,17.681075222,7.1702949629,28.998305902,101339.68
"VALE3<XBSP>","2019-07-02",12.988555329,18.45804322,17.617368465,7.0545601946,27.776755644,100605.17
"VALE3<XBSP>","2019-07-03",13.518700444,18.707542346,17.921200689,7.1361005996,27.722704747,102043.11
"VALE3<XBSP>","2019-07-04",13.611834046,19.113589944,18.127022518,7.2044893263,27.928098153,103636.17
"VALE3<XBSP>","2019-07-05",13.611834046,19.279922695,18.327943827,7.2071196619,27.220031411,104089.47
"VALE3<XBSP>","2019-07-08",13.568849307,19.19186418,18.27893863,7.272878053,27.5389317,104530.22
"VALE3<XBSP>","2019-07-09","-","-","-","-","-","-"
"VALE3<XBSP>","2019-07-10",13.626162292,19.103805665,18.229933433,7.38335215,28.176732277,105817.06
"VALE3<XBSP>","2019-07-11",13.389746227,18.942365054,18.205430834,7.4701532262,28.13349156,105146.44
"VALE3<XBSP>","2019-07-12",13.038704191,18.590130993,17.867294972,7.5043475896,28.003769408,103905.99
"VALE3<XBSP>","2019-07-15",13.074524807,18.511856757,17.818289774,7.4122858421,28.479417296,103802.69
"VALE3<XBSP>","2019-07-16",12.967062959,18.516748897,17.886897051,7.3202240946,28.674000523,103775.41
"VALE3<XBSP>","2019-07-17",12.888257604,18.418906102,17.837891853,7.2807690599,28.479417296,103855.53
"VALE3<XBSP>","2019-07-18",13.074524807,18.82006156,18.313242268,7.236053354,28.4253664,104716.59
"VALE3<XBSP>","2019-07-19",12.959898836,18.394445403,17.837891853,7.2176410045,28.495632565,103451.93
"VALE3<XBSP>","2019-07-22",12.888257604,18.648836669,18.141724077,7.2307926827,28.349695145,103949.46
"VALE3<XBSP>","2019-07-23",12.916914097,18.712434486,18.318142788,7.2386836896,27.97674396,103704.28
"VALE3<XBSP>","2019-07-24",12.866765235,19.064668547,18.303441229,7.1939679837,27.376779011,104119.54
"VALE3<XBSP>","2019-07-25",13.962876082,17.954152827,17.739881459,7.0729725441,27.290297576,102654.58
"VALE3<XBSP>","2019-07-26",14.1849639,17.72422226,18.058415242,6.8756973709,27.149765246,102818.93
"VALE3<XBSP>","2019-07-29",14.686452523,17.685085142,18.131923038,6.9388254263,27.165980515,103482.63
"VALE3<XBSP>","2019-07-30",14.571826552,17.318174662,17.52915911,6.9020007273,27.030853274,102932.76
"VALE3<XBSP>","2019-07-31",14.421379965,16.877882085,17.063609735,6.859915357,26.922751481,101812.13
"VALE3<XBSP>","2019-08-01",14.629139538,16.731117893,17.100379473,6.7336592462,26.160633842,102125.94
"VALE3<XBSP>","2019-08-02",14.6792884,16.779564632,17.124892631,6.9756501253,25.857948823,102673.68
"VALE3<XBSP>","2019-08-05",14.442872335,16.476083592,16.889566308,6.720507568,24.863412329,100097.75
"VALE3<XBSP>","2019-08-06",14.672124277,16.725721222,17.399440008,6.8073086442,25.198527887,102163.69
"VALE3<XBSP>","2019-08-07",14.779586124,17.078150817,18.041684765,6.7336592462,25.122856632,102782.37
"VALE3<XBSP>","2019-08-08",14.450036458,17.161363361,18.139737399,6.9309344194,25.501212907,104115.23
"VALE3<XBSP>","2019-08-09",14.378395226,16.877461742,18.002463711,6.9125220699,24.587752758,103996.16
"VALE3<XBSP>","2019-08-12",13.955711958,16.525032146,17.257263688,6.7468109244,24.4093848,101915.22
"VALE3<XBSP>","2019-08-13",13.884070727,16.691457233,17.595545277,6.8369451371,25.133666811,103299.47
"VALE3<XBSP>","2019-08-14",13.618998169,16.363501915,17.208237371,6.6063075928,24.25804229,100258.01
"VALE3<XBSP>","2019-08-15",13.454223336,16.250920239,17.159211053,6.423388161,23.722938416,99056.91
"VALE3<XBSP>","2019-08-16",13.540192814,16.285184227,17.227871771,6.3385559608,23.614836623,99805.78
"VALE3<XBSP>","2019-08-19",13.690639401,16.050231164,17.15264089,6.3703680359,23.593216265,99468.67
"VALE3<XBSP>","2019-08-20",13.568849307,15.893595787,16.962055991,6.3677170296,23.695912968,99222.25
"VALE3<XBSP>","2019-08-21",13.468551582,16.206866539,17.092456185,6.7468109244,23.863470747,101201.9
"VALE3<XBSP>","2019-08-22",13.232135517,15.996387753,16.821625013,6.6858377805,23.722938416,100011.28
"VALE3<XBSP>","2019-08-23",13.131837793,15.648853013,16.626024722,6.4366431923,23.393227948,97667.49
"VALE3<XBSP>","2019-08-26",12.959898836,15.487322781,16.62100933,6.3518109921,23.133783646,96429.6
"VALE3<XBSP>","2019-08-27",13.017211822,15.683117001,16.816609621,6.4525492298,23.414848307,97276.19
"VALE3<XBSP>","2019-08-28",13.002883575,15.590114747,17.00719452,6.5188243863,23.501329741,98193.53
"VALE3<XBSP>","2019-08-29",13.289448503,15.883806076,17.097471577,6.7600659557,24.376954262,100524.43
"VALE3<XBSP>","2019-08-30",13.411238597,16.128548851,17.022240696,6.7600659557,24.630993475,101134.61
"VALE3<XBSP>","2019-09-02",13.167658408,15.962123764,16.808992286,6.7070458305,24.868817419,100625.74
"VALE3<XBSP>","2019-09-03",13.267956133,15.702043274,16.487865269,6.7865760183,24.603968027,99680.83
"VALE3<XBSP>","2019-09-04",13.468551582,15.897951487,16.603270291,6.9615424312,25.144476991,101200.89
"VALE3<XBSP>","2019-09-05",13.389746227,16.265279387,17.074925597,6.9960055126,25.144476991,102243
"VALE3<XBSP>","2019-09-06",13.411238597,16.946060427,17.646933096,7.0304685939,25.106641363,102935.43
"VALE3<XBSP>","2019-09-09",13.518700444,17.161559461,18.078447524,7.1391598504,25.884974271,103180.59
"VALE3<XBSP>","2019-09-10",13.482879828,16.857901731,17.72721485,7.1842269568,26.074152408,103031.5
"VALE3<XBSP>","2019-09-11",13.547356937,16.784436151,17.646933096,7.1232538129,25.917404809,103445.6
"VALE3<XBSP>","2019-09-12",13.876906603,16.603221054,17.757320508,7.1736229318,26.857890405,104370.91
"VALE3<XBSP>","2019-09-13",13.683475278,16.38772202,17.99816577,7.1259048192,26.911941302,103501.18
"VALE3<XBSP>","2019-09-16",13.719295893,16.172222985,17.677038753,7.4387235575,26.263330545,103680.41
"VALE3<XBSP>","2019-09-17",13.919891343,16.603221054,17.742267679,7.340636326,26.430888324,104616.86
"VALE3<XBSP>","2019-09-18",13.798101248,16.652198107,17.687073973,7.2160390319,26.160633842,104531.93
"VALE3<XBSP>","2019-09-19",13.862578357,16.451392189,17.391035004,7.2345960757,26.117393125,104339.16
"VALE3<XBSP>","2019-09-20",13.89123485,16.740356803,17.436193491,7.1577168942,26.171444021,104817.4
"VALE3<XBSP>","2019-09-23",13.905563096,16.77464074,17.380999785,7.2849651946,25.998481153,104637.82
"VALE3<XBSP>","2019-09-24",13.862578357,16.559141706,17.200365838,7.2292940632,25.366085666,103875.66
"VALE3<XBSP>","2019-09-25",14.041681437,16.666891223,17.401070223,7.247851107,25.868759002,104480.98
"VALE3<XBSP>","2019-09-26",13.991532574,16.906878784,17.902831187,7.3432873323,25.868759002,105319.4
"VALE3<XBSP>","2019-09-27",13.934219589,16.897083374,17.827567043,7.3326833072,25.760657209,105077.63
"VALE3<XBSP>","2019-09-30",13.790937125,16.613016465,17.576686561,7.3035222384,25.809303016,104745.32
"VALE3<XBSP>","2019-10-01",13.833921864,16.38772202,17.177615711,7.2929182134,25.787682657,104053.4
"VALE3<XBSP>","2019-10-02",13.511536321,15.755057146,16.705758353,7.0834887191,24.376954262,101031.44
"VALE3<XBSP>","2019-10-03",13.310940872,15.799161505,16.710778112,7.0887907316,24.56072731,101516.04
"VALE3<XBSP>","2019-10-04",13.762280633,15.960877489,16.791094258,7.0278175877,25.182312618,102551.32
"VALE3<XBSP>","2019-10-07",13.518700444,15.857967317,16.479869193,6.9376833749,24.885032688,100572.77
"VALE3<XBSP>","2019-10-08",13.325269118,15.843265865,16.409592565,6.897918281,24.495866234,99981.4
"VALE3<XBSP>","2019-10-09",13.375417981,16.294110424,16.670620039,7.0304685939,24.685044371,101248.78
"VALE3<XBSP>","2019-10-10",13.196314901,16.480328829,16.791094258,7.0887907316,25.533643444,101817.13
"VALE3<XBSP>","2019-10-11",13.310940872,16.666547234,17.006943901,7.2266430569,26.290355994,103831.92
"VALE3<XBSP>","2019-10-14",13.411238597,16.901770482,17.29307017,7.2398980882,25.939025167,104301.58
"VALE3<XBSP>","2019-10-15",13.533028691,17.038984043,17.252912097,7.3167772697,25.89578445,104489.56
"VALE3<XBSP>","2019-10-16",13.533028691,17.445724243,17.498880294,7.4042604762,25.2958195,105422.8
"VALE3<XBSP>","2019-10-17",13.447059213,17.151695183,17.393465353,7.3326833072,25.247173694,105015.77
"VALE3<XBSP>","2019-10-18",13.375417981,17.067604549,17.187655229,7.3167772697,24.879627598,104728.89
"VALE3<XBSP>","2019-10-21",13.604669923,17.188830506,17.46876174,7.361844376,25.517428175,106022.28
"VALE3<XBSP>","2019-10-22",13.447059213,17.678785416,18.010895725,7.5739248766,25.566073982,107381.11
"VALE3<XBSP>","2019-10-23",13.382582104,17.830317862,18.26690344,7.6746631144,25.463377279,107543.59
"VALE3<XBSP>","2019-10-24",13.747952386,17.810113536,18.352239345,7.5076497202,25.268794052,106986.15
"VALE3<XBSP>","2019-10-25",12.6088568,18.042463287,18.472713564,7.7541933021,26.247115276,107363.77
"VALE3<XBSP>","2019-10-28",12.565872061,18.694052807,18.72370152,7.8469785211,26.322786531,108187.06
"VALE3<XBSP>","2019-10-29",12.594528554,18.436447648,18.392397418,7.9053006588,26.295761083,107556.26
"VALE3<XBSP>","2019-10-30",12.580200307,18.522316034,18.507851878,7.9742268214,26.263330545,108407.54
"VALE3<XBSP>","2019-10-31",12.45124609,17.764653802,18.186587294,8.0564080154,25.512023086,107219.83
"VALE3<XBSP>","2019-11-01",12.415425474,17.613121356,18.25438211,8.0670120404,26.182254201,108195.63
"VALE3<XBSP>","2019-11-04",12.587364431,17.632818568,18.31464417,8.0484549966,26.928156571,108779.33
"VALE3<XBSP>","2019-11-05",12.687662155,17.870348655,18.631019981,7.8602335524,26.955182019,108719.02
"VALE3<XBSP>","2019-11-06",12.551543815,17.774325854,18.379928067,7.8761395899,26.857890405,108360.22
"VALE3<XBSP>","2019-11-07",12.580200307,17.819810339,18.490408509,8.1916093345,27.08490417,109580.57
"VALE3<XBSP>","2019-11-08",12.393933105,17.304319512,18.214207404,7.9583207839,26.582230834,107628.98
"VALE3<XBSP>","2019-11-11",12.565872061,17.263888859,18.294556817,8.072314053,26.014696422,108367.44
"VALE3<XBSP>","2019-11-12",12.444081967,17.102166247,17.983202844,8.0109377808,25.89037936,106751.11
"VALE3<XBSP>","2019-11-13",12.444081967,16.92528214,17.802416666,7.978915378,25.468782369,106059.95
"VALE3<XBSP>","2019-11-14",12.501394952,16.854528497,17.917918946,7.8188033637,25.403921293,106556.88
"VALE3<XBSP>","2019-11-15","-","-","-","-","-","-"
"VALE3<XBSP>","2019-11-18",12.580200307,16.743344201,17.837569534,7.7600956251,25.733631761,106269.25
"VALE3<XBSP>","2019-11-19",12.659005662,16.713021211,17.641717842,7.680039618,26.036316781,105864.18
"VALE3<XBSP>","2019-11-20","-","-","-","-","-","-"
"VALE3<XBSP>","2019-11-21",12.94557059,16.809044012,17.822504019,7.9655727101,26.171444021,107496.73
"VALE3<XBSP>","2019-11-22",13.031540068,17.087004752,17.943028138,8.0002636465,27.041663453,108692.28
"VALE3<XBSP>","2019-11-25",13.038704191,17.001089614,17.686914386,7.9335503073,27.490285893,108423.93
"VALE3<XBSP>","2019-11-26",12.916914097,16.637213736,17.325342031,7.7894494944,27.68486912,107059.4
"VALE3<XBSP>","2019-11-27",12.866765235,16.915174476,17.425778796,7.8268089644,27.338943383,107707.75
"VALE3<XBSP>","2019-11-28",12.902585851,16.783774854,17.375560413,7.8801796358,27.225436501,108290.09
"VALE3<XBSP>","2019-11-29",12.931242343,16.86463616,17.475997179,7.7787753601,27.014638005,108233.28
"VALE3<XBSP>","2019-12-02",12.873929358,16.975820456,17.724685366,7.7574270916,27.749730195,108927.83
"VALE3<XBSP>","2019-12-03",12.802288126,17.035982306,17.72970937,7.7334102894,27.252461949,108956.02
"VALE3<XBSP>","2019-12-04",13.110345423,17.475914173,18.367757851,7.9148705723,27.522716431,110300.93
"VALE3<XBSP>","2019-12-05",13.002883575,17.546707807,18.342637832,8.0189433815,27.5389317,110622.27
"VALE3<XBSP>","2019-12-06",13.217807271,17.34949697,18.011053582,8.0989993887,27.755135285,111125.75
"VALE3<XBSP>","2019-12-09",13.210643148,17.496140926,18.362733847,8.0616399187,27.803781092,110977.23
"VALE3<XBSP>","2019-12-10",13.160494285,17.435460668,18.096461647,8.1230161908,27.674058941,110672.01
"VALE3<XBSP>","2019-12-11",13.217807271,17.334326906,17.885453487,8.1123420565,28.014579588,110963.87
"VALE3<XBSP>","2019-12-12",13.39691035,17.56693456,17.880429484,8.2644484701,28.619949627,112199.74
"VALE3<XBSP>","2019-12-13",13.618998169,17.597274689,18.261430005,8.0002636465,29.057761888,112564.86
"VALE3<XBSP>","2019-12-16",13.669147031,17.288816713,17.843997151,7.848157233,28.830748123,111896.04
"VALE3<XBSP>","2019-12-17",13.547356937,17.607388065,18.115579971,7.9655727101,28.836153212,112615.66
"VALE3<XBSP>","2019-12-18",13.676311154,18.097886813,18.3469283,8.1497015265,28.901014288,114314.65
"VALE3<XBSP>","2019-12-19",13.73362414,18.43162823,18.437455907,8.1683812615,29.187484039,115131.25
"VALE3<XBSP>","2019-12-20",13.903167794,18.325708592,18.356986923,8.0749825865,29.61448612,115121.08
"VALE3<XBSP>","2019-12-23",13.93992921,18.438671772,18.527983513,8.1390273922,29.500979238,115863.29
"VALE3<XBSP>","2019-12-24","-","-","-","-","-","-"
"VALE3<XBSP>","2019-12-25","-","-","-","-","-","-"
"VALE3<XBSP>","2019-12-26",14.131088577,18.669732821,18.809624957,8.2484372687,29.61448612,117203.2
"VALE3<XBSP>","2019-12-27",14.086974877,18.597847161,18.759331842,8.2565531466,29.738970549,116533.98
"VALE3<XBSP>","2019-12-30",13.726712993,18.572173711,18.658745612,8.1645731967,29.572521087,115645.34
"VALE3<XBSP>","2019-12-31","-","-","-","-","-","-"
"VALE3<XBSP>","2020-01-01","-","-","-","-","-","-"
"VALE3<XBSP>","2020-01-02",14.11638401,19.260222171,19.134207783,8.3052484142,30.143997573,118573.1
"VALE3<XBSP>","2020-01-03",13.91787236,19.269970078,18.932953954,8.2376160981,29.922064957,117706.66
"VALE3<XBSP>","2020-01-06",13.98404291,18.925771732,18.651198593,8.3350066332,29.744518864,116877.92
"VALE3<XBSP>","2020-01-07",14.013452044,18.596985253,18.218502861,8.3025431215,29.960903165,116661.94
"VALE3<XBSP>","2020-01-08",13.947281494,18.309297083,17.921653464,8.2511425613,29.96645148,116247.03
"VALE3<XBSP>","2020-01-09",13.836997244,18.016471625,17.564427917,8.2240896349,29.572521087,115947.11
"VALE3<XBSP>","2020-01-10",13.888463227,17.687685145,17.4084562,8.1889208305,29.605810979,115503.42
"VALE3<XBSP>","2020-01-13",14.123736294,17.877764829,17.639898103,8.2051525864,30.682184167,117325.28
"VALE3<XBSP>","2020-01-14",14.042861177,17.857215674,17.639898103,8.1158779292,30.87082689,117632.4
"VALE3<XBSP>","2020-01-15",13.792883544,17.54384106,17.423550237,7.9941397602,30.770957213,116414.35
"VALE3<XBSP>","2020-01-16",13.748769844,17.795568209,17.458769657,7.9860238823,30.610056066,116704.21
